CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
07616300000000,D,3,,,,,Acalanes Union High,Contra Costa,,4068,897,
07616480000000,D,1,,,,,Antioch Unified,Contra Costa,,13726,732,
07616550000000,D,2,,,,,Brentwood Union Elementary,Contra Costa,,5271,840,
07616630000000,D,2,,,,,Byron Union Elementary,Contra Costa,,1280,797,
07616710000000,D,2,,S,,,Canyon Elementary,Contra Costa,,53,898,
07616970000000,D,1,,,,,John Swett Unified,Contra Costa,,1134,735,
07617050000000,D,2,,,,,Knightsen Elementary,Contra Costa,,370,848,
07617130000000,D,2,,,,,Lafayette Elementary,Contra Costa,,2437,922,
07617210000000,D,3,,,,,Liberty Union High,Contra Costa,,5177,745,
07617390000000,D,1,,,,,Martinez Unified,Contra Costa,,2937,820,
07617470000000,D,2,,,,,Moraga Elementary,Contra Costa,,1119,945,
07617540000000,D,1,,,,,Mt. Diablo Unified,Contra Costa,,24744,784,
07617620000000,D,2,,,,,Oakley Union Elementary,Contra Costa,,3517,779,
07617700000000,D,2,,,,,Orinda Union Elementary,Contra Costa,,1955,954,
07617880000000,D,1,,,,,Pittsburg Unified,Contra Costa,,6829,718,
07617960000000,D,1,,,,,West Contra Costa Unified,Contra Costa,,20424,696,
07618040000000,D,1,,,,,San Ramon Valley Unified,Contra Costa,,21184,916,
07618120000000,D,2,,,,,Walnut Creek Elementary,Contra Costa,,2458,907,
08100820000000,D,1,,,,,Del Norte County Office of Edu,Del Norte,,233,642,
08618200000000,D,1,,,,,Del Norte County Unified,Del Norte,,2569,750,
09100900000000,D,1,,,,,El Dorado County Office of Edu,El Dorado,,522,698,
09618380000000,D,2,,,,,Buckeye Union Elementary,El Dorado,,3605,887,
09618460000000,D,2,,,,,Camino Union Elementary,El Dorado,,322,880,
09618530000000,D,3,,,,,El Dorado Union High,El Dorado,,5032,828,
09618790000000,D,2,,,,,Gold Oak Union Elementary,El Dorado,,446,837,
09618870000000,D,2,,,,,Gold Trail Union Elementary,El Dorado,,404,861,
09618950000000,D,2,,S,,,Indian Diggings Elementary,El Dorado,,18,777,
09619030000000,D,1,,,,,Lake Tahoe Unified,El Dorado,,2727,781,
09619110000000,D,2,,,,,Latrobe,El Dorado,,131,918,
09619290000000,D,2,,,,,Mother Lode Union Elementary,El Dorado,,977,849,
09619450000000,D,2,,,,,Pioneer Union Elementary,El Dorado,,298,839,
09619520000000,D,2,,,,,Placerville Union Elementary,El Dorado,,828,839,
09619600000000,D,2,,,,,Pollock Pines Elementary,El Dorado,,525,813,
09619780000000,D,2,,,,,Rescue Union Elementary,El Dorado,,3178,889,
09619860000000,D,2,,T,,,Silver Fork Elementary,El Dorado,4,,,
09737830000000,D,1,,,,,Black Oak Mine Unified,El Dorado,,1199,799,
09764890000000,D,2,,,,,SBC - Aspire Public Schools,El Dorado,,744,822,
09765960000000,D,1,,,,,SBC - Pacific Technology,El Dorado,,112,837,
10101080000000,D,1,,S,,,Fresno County Office of Educat,Fresno,,86,550,
10619940000000,D,2,,,,,Alvina Elementary,Fresno,,159,763,
10620000000000,D,2,,,,,American Union Elementary,Fresno,,236,743,
10620260000000,D,2,,S,,,Big Creek Elementary,Fresno,,27,862,
10620420000000,D,2,,S,,,Burrel Union Elementary,Fresno,,67,687,
10621090000000,D,2,,,,,Clay Joint Elementary,Fresno,,186,871,
10621170000000,D,1,,,,,Clovis Unified,Fresno,,27322,866,
10621250000000,D,1,,,,,Coalinga-Huron Joint Unified,Fresno,,2950,697,
10621580000000,D,1,,,,,Fowler Unified,Fresno,,1628,739,
10621660000000,D,1,,,,,Fresno Unified,Fresno,,49845,711,
10621740000000,D,2,,,,,West Fresno Elementary,Fresno,,600,700,
10622400000000,D,2,,,,,Kingsburg Elementary Charter,Fresno,,1732,816,
10622570000000,D,3,,,,,Kingsburg Joint Union High,Fresno,,802,759,
10622650000000,D,1,,,,,Kings Canyon Joint Unified,Fresno,,6639,749,
10622810000000,D,1,,,,,Laton Joint Unified,Fresno,,508,723,
10623230000000,D,2,,,,,Monroe Elementary,Fresno,,138,783,
10623310000000,D,2,,,,,Orange Center,Fresno,,212,708,
10623560000000,D,2,,,,,Pacific Union Elementary,Fresno,,251,800,
10623640000000,D,1,,,,,Parlier Unified,Fresno,,2123,670,
10623720000000,D,2,,S,,,Pine Ridge Elementary,Fresno,,71,846,
10623800000000,D,2,,,,,Raisin City Elementary,Fresno,,208,696,
10624140000000,D,1,,,,,Sanger Unified,Fresno,,7638,806,
10624300000000,D,1,,,,,Selma Unified,Fresno,,4656,773,
10625130000000,D,2,,,,,Washington Colony Elementary,Fresno,,322,729,
10625210000000,D,3,,,,,Washington Union High,Fresno,,733,656,
10625390000000,D,2,,,,,West Park Elementary,Fresno,,431,628,
10625470000000,D,2,,,,,Westside Elementary,Fresno,,179,710,
10738090000000,D,1,,,,,Firebaugh-Las Deltas Joint Uni,Fresno,,1493,756,
10739650000000,D,1,,,,,Central Unified,Fresno,,10430,748,
10739990000000,D,1,,,,,Kerman Unified,Fresno,,3113,788,
10751270000000,D,1,,,,,Mendota Unified,Fresno,,1824,740,
10752340000000,D,1,,,,,Golden Plains Unified,Fresno,,1286,677,
10752750000000,D,1,,,,,Sierra Unified,Fresno,,1121,816,
10754080000000,D,1,,,,,Riverdale Joint Unified,Fresno,,1093,796,
10755980000000,D,1,,,,,Caruthers Unified,Fresno,,935,751,
11101160000000,D,1,,S,,,Glenn County Office of Educati,Glenn,,77,686,
11625540000000,D,2,,,,,Capay Joint Union Elementary,Glenn,,125,857,
11625960000000,D,2,,,,,Lake Elementary,Glenn,,111,810,
11626380000000,D,2,,,,,Plaza Elementary,Glenn,,106,875,
11626460000000,D,1,,,,,Princeton Joint Unified,Glenn,,171,728,
11626530000000,D,1,,S,,,Stony Creek Joint Unified,Glenn,,75,724,
11626610000000,D,1,,,,,Willows Unified,Glenn,,1210,731,
11754810000000,D,1,,,,,Orland Joint Unified,Glenn,,1629,730,
11765620000000,D,1,,,,,Hamilton Unified,Glenn,,595,702,
12101240000000,D,1,,S,,,Humboldt County Office of Educ,Humboldt,,97,494,
12626790000000,D,2,,,,,Arcata Elementary,Humboldt,,468,819,
12626870000000,D,3,,,,,Northern Humboldt Union High,Humboldt,,1166,789,
12626950000000,D,2,,S,,,Big Lagoon Union Elementary,Humboldt,,41,866,
12627030000000,D,2,,,,,Blue Lake Union Elementary,Humboldt,,103,768,
12627290000000,D,2,,S,,,Bridgeville Elementary,Humboldt,,26,756,
12627370000000,D,2,,S,,,Cuddeback Union Elementary,Humboldt,,88,828,
12627450000000,D,2,,,,,Cutten Elementary,Humboldt,,366,844,
12627940000000,D,2,,S,,,Fieldbrook Elementary,Humboldt,,82,859,
12628020000000,D,2,,,,,Fortuna Union Elementary,Humboldt,,492,770,
12628100000000,D,3,,,,,Fortuna Union High,Humboldt,,741,747,
12628280000000,D,2,,,,,Freshwater Elementary,Humboldt,,238,848,
12628360000000,D,2,,S,,,Garfield Elementary,Humboldt,,38,922,
12628510000000,D,2,,T,,,Green Point Elementary,Humboldt,4,,,
12628850000000,D,2,,,,,Hydesville Elementary,Humboldt,,112,870,
12628930000000,D,2,,,,,Jacoby Creek Elementary,Humboldt,,319,909,
12629010000000,D,1,,,,,Klamath-Trinity Joint Unified,Humboldt,,703,682,
12629190000000,D,2,,S,,,Kneeland Elementary,Humboldt,,24,698,
12629270000000,D,2,,S,,,Loleta Union Elementary,Humboldt,,77,721,
12629350000000,D,2,,T,,,Maple Creek Elementary,Humboldt,4,,,
12629500000000,D,2,,,,,McKinleyville Union Elementary,Humboldt,,837,815,
12629680000000,D,2,,S,,,Orick Elementary,Humboldt,,16,691,
12629760000000,D,2,,,,,Pacific Union Elementary,Humboldt,,377,799,
12629840000000,D,2,,S,,,Peninsula Union,Humboldt,,19,752,
12630080000000,D,2,,,,,Rio Dell Elementary,Humboldt,,225,831,
12630160000000,D,2,,,,,Rohnerville Elementary,Humboldt,,477,796,
12630240000000,D,2,,,,,Scotia Union Elementary,Humboldt,,154,808,
12630320000000,D,2,,,,,South Bay Union Elementary,Humboldt,,282,756,
12630400000000,D,1,,,,,Southern Humboldt Joint Unifie,Humboldt,,525,767,
12630570000000,D,2,,,,,Trinidad Union Elementary,Humboldt,,105,829,
12753740000000,D,1,,,,,Ferndale Unified,Humboldt,,346,784,
12753820000000,D,1,,,,,Mattole Unified,Humboldt,,601,727,
12755150000000,D,1,,,,,Eureka City Unified,Humboldt,,2785,767,
13101320000000,D,1,,,,,Imperial County Office of Educ,Imperial,,242,439,
13630730000000,D,2,,,,,Brawley Elementary,Imperial,,2736,751,
13630810000000,D,3,,,,,Brawley Union High,Imperial,,1312,706,
13630990000000,D,1,,S,,,Calexico Unified,Imperial,4,,,
13631070000000,D,1,,,,,Calipatria Unified,Imperial,,838,772,
13631150000000,D,3,,,,,Central Union High,Imperial,,2802,715,
13631230000000,D,2,,,,,El Centro Elementary,Imperial,,4062,772,
13631310000000,D,2,,,,,Heber Elementary,Imperial,,780,771,
13631490000000,D,1,,,,,Holtville Unified,Imperial,,1286,735,
13631640000000,D,1,,,,,Imperial Unified,Imperial,,2675,815,
13631720000000,D,2,,S,,,Magnolia Union Elementary,Imperial,,85,865,
13631800000000,D,2,,,,,McCabe Union Elementary,Imperial,,847,864,
13631980000000,D,2,,,,,Meadows Union Elementary,Imperial,,360,748,
13632060000000,D,2,,S,,,Mulberry Elementary,Imperial,,67,784,
13632140000000,D,1,,,,,San Pasqual Valley Unified,Imperial,,545,656,
13632220000000,D,2,,,,,Seeley Union Elementary,Imperial,,305,714,
13632300000000,D,2,,,,,Westmorland Union Elementary,Imperial,,261,695,
14101400000000,D,1,,S,,,Inyo County Office of Educatio,Inyo,,52,721,
14632480000000,D,1,,,,,Big Pine Unified,Inyo,,119,632,
14632550000000,D,2,,,,,Bishop Union Elementary,Inyo,,903,785,
14632630000000,D,3,,,,,Bishop Joint Union High,Inyo,,492,723,
14632710000000,D,1,,S,,,Death Valley Unified,Inyo,,46,736,
14632890000000,D,1,,,,,Lone Pine Unified,Inyo,,282,742,
14632970000000,D,1,,S,,,Owens Valley Unified,Inyo,,27,754,
14633050000000,D,2,,S,,,Round Valley Joint Elementary,Inyo,,91,830,
15101570000000,D,1,,,,,Kern County Office of Educatio,Kern,,907,706,
15633130000000,D,2,,,,,Arvin Union Elementary,Kern,,2411,706,
15633210000000,D,2,,,,,Bakersfield City,Kern,,19054,706,
15633390000000,D,2,,,,,Beardsley Elementary,Kern,,1118,721,
15633470000000,D,2,,S,,,Belridge Elementary,Kern,,19,815,
15633540000000,D,2,,T,,,Blake Elementary,Kern,4,,,
15633620000000,D,2,,,,,Panama-Buena Vista Union,Kern,,12394,790,
15633700000000,D,2,,,,,Buttonwillow Union Elementary,Kern,,270,670,
15633880000000,D,2,,S,,,Caliente Union Elementary,Kern,,62,678,
15634040000000,D,2,,,,,Delano Union Elementary,Kern,,5555,740,
15634120000000,D,3,,,,,Delano Joint Union High,Kern,,3171,747,
15634200000000,D,2,,,,,Di Giorgio Elementary,Kern,,147,716,
15634380000000,D,2,,,,,Edison Elementary,Kern,,798,712,
15634460000000,D,2,,S,,,Elk Hills Elementary,Kern,,51,562,
15634610000000,D,2,,,,,Fairfax Elementary,Kern,,1492,657,
15634790000000,D,2,,,,,Fruitvale Elementary,Kern,,2371,857,
15634870000000,D,2,,,,,General Shafter Elementary,Kern,,136,674,
15635030000000,D,2,,,,,Greenfield Union,Kern,,5813,758,
15635290000000,D,3,,,,,Kern Union High,Kern,,24978,710,
15635450000000,D,2,,,,,Kernville Union Elementary,Kern,,586,753,
15635520000000,D,2,,,,,Lakeside Union,Kern,,976,773,
15635600000000,D,2,,,,,Lamont Elementary,Kern,,1889,706,
15635780000000,D,2,,,,,Richland Union Elementary,Kern,,2259,679,
15635860000000,D,2,,S,,,Linns Valley-Poso Flat Union,Kern,,14,645,
15635940000000,D,2,,,,,Lost Hills Union Elementary,Kern,,398,750,
15636100000000,D,2,,,,,Maple Elementary,Kern,,210,775,
15636280000000,D,1,,,,,Maricopa Unified,Kern,,197,649,
15636510000000,D,2,,S,,,McKittrick Elementary,Kern,,52,846,
15636690000000,D,2,,S,,,Midway Elementary,Kern,,49,797,
15636770000000,D,1,,,,,Mojave Unified,Kern,,1706,670,
15636850000000,D,1,,,,,Muroc Joint Unified,Kern,,1436,795,
15636930000000,D,2,,,,,Norris Elementary,Kern,,2633,841,
15637190000000,D,2,,,,,Pond Union Elementary,Kern,,167,816,
15637500000000,D,2,,,,,Rosedale Union Elementary,Kern,,4054,815,
15637680000000,D,2,,,,,Semitropic Elementary,Kern,,175,681,
15637760000000,D,1,,,,,Southern Kern Unified,Kern,,2282,709,
15637840000000,D,2,,,,,South Fork Union,Kern,,192,755,
15637920000000,D,2,,,,,Standard Elementary,Kern,,1912,745,
15638000000000,D,2,,,,,Taft City,Kern,,1485,674,
15638180000000,D,3,,,,,Taft Union High,Kern,,705,713,
15638260000000,D,1,,,,,Tehachapi Unified,Kern,,3362,777,
15638340000000,D,2,,,,,Vineland Elementary,Kern,,617,617,
15638420000000,D,2,,,,,Wasco Union Elementary,Kern,,2335,692,
15638590000000,D,3,,,,,Wasco Union High,Kern,,1220,691,
15735440000000,D,2,,,,,Rio Bravo-Greeley Union Elemen,Kern,,737,785,
15737420000000,D,1,,,,,Sierra Sands Unified,Kern,,3751,788,
15739080000000,D,1,,,,,McFarland Unified,Kern,,2339,681,
15751680000000,D,1,,,,,El Tejon Unified,Kern,,842,731,
16101650000000,D,1,,S,,,Kings County Office of Educati,Kings,,47,469,
16638750000000,D,2,,,,,Armona Union Elementary,Kings,,737,715,
16638830000000,D,2,,,,,Central Union Elementary,Kings,,1220,825,
16638910000000,D,1,,,,,Corcoran Joint Unified,Kings,,2362,724,
16639170000000,D,2,,,,,Hanford Elementary,Kings,,3984,770,
16639250000000,D,3,,,,,Hanford Joint Union High,Kings,,2756,709,
16639330000000,D,2,,,,,Island Union Elementary,Kings,,196,828,
16639410000000,D,2,,,,,Kings River-Hardwick Union Ele,Kings,,483,806,
16639580000000,D,2,,,,,Kit Carson Union Elementary,Kings,,318,760,
16639660000000,D,2,,,,,Lakeside Union Elementary,Kings,,228,621,
16639740000000,D,2,,,,,Lemoore Union Elementary,Kings,,2498,743,
16639820000000,D,3,,,,,Lemoore Union High,Kings,,1371,734,
16639900000000,D,2,,,,,Pioneer Union Elementary,Kings,,1227,847,
16739320000000,D,1,,,,,Reef-Sunset Unified,Kings,,1743,615,
17101730000000,D,1,,T,,,Lake County Office of Educatio,Lake,4,,,
17640140000000,D,1,,,,,Kelseyville Unified,Lake,,1231,725,
17640220000000,D,1,,,,,Konocti Unified,Lake,,2080,681,
17640300000000,D,1,,,,,Lakeport Unified,Lake,,1133,778,
17640480000000,D,2,,,,,Lucerne Elementary,Lake,,170,763,
17640550000000,D,1,,,,,Middletown Unified,Lake,,1181,790,
17640630000000,D,2,,,,,Upper Lake Union Elementary,Lake,,371,705,
17640710000000,D,3,,,,,Upper Lake Union High,Lake,,245,683,
18101810000000,D,1,,S,,,Lassen County Office of Educat,Lassen,,45,530,
18640890000000,D,1,,,,,Big Valley Joint Unified,Lassen,,165,769,
18641050000000,D,2,,,,,Janesville Union Elementary,Lassen,,309,840,
18641130000000,D,2,,,,,Johnstonville Elementary,Lassen,,170,800,
18641390000000,D,3,,,,,Lassen Union High,Lassen,,704,736,
18641620000000,D,2,,S,,,Ravendale-Termo Elementary,Lassen,,33,729,
18641700000000,D,2,,,,,Richmond Elementary,Lassen,,167,870,
18641880000000,D,2,,,,,Shaffer Union Elementary,Lassen,,195,753,
18641960000000,D,2,,,,,Susanville Elementary,Lassen,,772,752,
18642040000000,D,1,,,,,Westwood Unified,Lassen,,190,678,
18750360000000,D,1,,,,,Fort Sage Unified,Lassen,,140,660,
19101990000000,D,1,,,,,Los Angeles County Office of E,Los Angeles,,2129,619,
19642120000000,D,1,,,,,ABC Unified,Los Angeles,,15311,823,
19642460000000,D,3,,,,,Antelope Valley Union High,Los Angeles,,16355,672,
19642610000000,D,1,,,,,Arcadia Unified,Los Angeles,,7519,922,
19642790000000,D,1,,,,,Azusa Unified,Los Angeles,,7922,714,
19642870000000,D,1,,,,,Baldwin Park Unified,Los Angeles,,11812,736,
19642950000000,D,1,,,,,Bassett Unified,Los Angeles,,3518,735,
19643030000000,D,1,,,,,Bellflower Unified,Los Angeles,,10458,777,
19643110000000,D,1,,,,,Beverly Hills Unified,Los Angeles,,3743,872,
19643290000000,D,1,,,,,Bonita Unified,Los Angeles,,7488,839,
19643370000000,D,1,,,,,Burbank Unified,Los Angeles,,11562,832,
19643450000000,D,2,,,,,Castaic Union Elementary,Los Angeles,,2456,839,
19643520000000,D,3,,,,,Centinela Valley Union High,Los Angeles,,4481,645,
19643780000000,D,1,,,,,Charter Oak Unified,Los Angeles,,4417,789,
19643940000000,D,1,,,,,Claremont Unified,Los Angeles,,5329,818,
19644360000000,D,1,,,,,Covina-Valley Unified,Los Angeles,,10465,770,
19644440000000,D,1,,,,,Culver City Unified,Los Angeles,,5025,825,
19644510000000,D,1,,,,,Downey Unified,Los Angeles,,17142,771,
19644690000000,D,1,,,,,Duarte Unified,Los Angeles,,2971,772,
19644770000000,D,2,,,,,Eastside Union Elementary,Los Angeles,,2230,700,
19644850000000,D,2,,,,,East Whittier City Elementary,Los Angeles,,6802,824,
19645010000000,D,2,,,,,El Monte City Elementary,Los Angeles,,7371,760,
19645190000000,D,3,,,,,El Monte Union High,Los Angeles,,7208,719,
19645270000000,D,1,,,,,El Rancho Unified,Los Angeles,,7716,745,
19645350000000,D,1,,,,,El Segundo Unified,Los Angeles,,2470,881,
19645500000000,D,2,,,,,Garvey Elementary,Los Angeles,,4287,804,
19645680000000,D,1,,,,,Glendale Unified,Los Angeles,,19290,842,
19645760000000,D,1,,,,,Glendora Unified,Los Angeles,,5214,853,
19645840000000,D,2,,S,,,Gorman Elementary,Los Angeles,,34,784,
19645920000000,D,2,,,,,Hawthorne,Los Angeles,,6669,785,
19646000000000,D,2,,,,,Hermosa Beach City Elementary,Los Angeles,,905,936,
19646260000000,D,2,,,,,Hughes-Elizabeth Lakes Union E,Los Angeles,,246,881,
19646340000000,D,1,,,,,Inglewood Unified,Los Angeles,,9749,711,
19646420000000,D,2,,,,,Keppel Union Elementary,Los Angeles,,2048,717,
19646590000000,D,1,,,,,La Canada Unified,Los Angeles,,3077,933,
19646670000000,D,2,,,,,Lancaster Elementary,Los Angeles,,10340,710,
19646830000000,D,1,,,,,Las Virgenes Unified,Los Angeles,,8603,881,
19646910000000,D,2,,,,,Lawndale Elementary,Los Angeles,,4215,794,
19647090000000,D,2,,,,,Lennox,Los Angeles,,4524,754,
19647170000000,D,2,,,,,Little Lake City Elementary,Los Angeles,,3721,807,
19647250000000,D,1,,,,,Long Beach Unified,Los Angeles,,62575,759,
19647330000000,D,1,,,,,Los Angeles Unified,Los Angeles,,448536,709,
19647580000000,D,2,,,,,Los Nietos,Los Angeles,,1515,770,
19647660000000,D,2,,,,,Lowell Joint,Los Angeles,,2335,862,
19647740000000,D,1,,,,,Lynwood Unified,Los Angeles,,11927,689,
19647900000000,D,1,,,,,Monrovia Unified,Los Angeles,,4396,797,
19648080000000,D,1,,,,,Montebello Unified,Los Angeles,,23956,711,
19648160000000,D,2,,,,,Mountain View Elementary,Los Angeles,,5975,732,
19648320000000,D,2,,,,,Newhall,Los Angeles,,4959,896,
19648400000000,D,1,,,,,Norwalk-La Mirada Unified,Los Angeles,,15208,753,
19648570000000,D,2,,,,,Palmdale Elementary,Los Angeles,,14962,725,
19648650000000,D,1,,,,,Palos Verdes Peninsula Unified,Los Angeles,,9033,913,
19648730000000,D,1,,,,,Paramount Unified,Los Angeles,,11554,733,
19648810000000,D,1,,,,,Pasadena Unified,Los Angeles,,13644,758,
19649070000000,D,1,,,,,Pomona Unified,Los Angeles,,20415,722,
19649310000000,D,2,,,,,Rosemead Elementary,Los Angeles,,2270,840,
19649640000000,D,1,,,,,San Marino Unified,Los Angeles,,2509,949,
19649800000000,D,1,,,,,Santa Monica-Malibu Unified,Los Angeles,,8541,844,
19649980000000,D,2,,,,,Saugus Union,Los Angeles,,7268,866,
19650290000000,D,1,,,,,South Pasadena Unified,Los Angeles,,3212,911,
19650370000000,D,2,,,,,South Whittier Elementary,Los Angeles,,2742,721,
19650450000000,D,2,,,,,Sulphur Springs Union,Los Angeles,,3988,828,
19650520000000,D,1,,,,,Temple City Unified,Los Angeles,,4232,885,
19650600000000,D,1,,,,,Torrance Unified,Los Angeles,,18303,853,
19650780000000,D,2,,,,,Valle Lindo Elementary,Los Angeles,,881,824,
19650940000000,D,1,,,,,West Covina Unified,Los Angeles,,7742,799,
19651020000000,D,2,,,,,Westside Union Elementary,Los Angeles,,6483,828,
19651100000000,D,2,,,,,Whittier City Elementary,Los Angeles,,4943,755,
19651280000000,D,3,,,,,Whittier Union High,Los Angeles,,9359,766,
19651360000000,D,4,,,,,William S. Hart Union High,Los Angeles,,18373,824,
19651510000000,D,2,,,,,Wilsona Elementary,Los Angeles,,1061,714,
19651690000000,D,2,,,,,Wiseburn Elementary,Los Angeles,,1812,843,
19734370000000,D,1,,,,,Compton Unified,Los Angeles,,18656,679,
19734450000000,D,1,,,,,Hacienda la Puente Unified,Los Angeles,,15573,791,
19734520000000,D,1,,,,,Rowland Unified,Los Angeles,,11617,792,
19734600000000,D,1,,,,,Walnut Valley Unified,Los Angeles,,11700,898,
19752910000000,D,1,,,,,San Gabriel Unified,Los Angeles,,3981,830,
19753090000000,D,1,,,,,Acton-Agua Dulce Unified,Los Angeles,,1254,759,
19753330000000,D,1,,,,,Manhattan Beach Unified,Los Angeles,,4930,927,
19753410000000,D,1,,,,,Redondo Beach Unified,Los Angeles,,5994,868,
19757130000000,D,1,,,,,Alhambra Unified,Los Angeles,,13756,816,
20102070000000,D,1,,,,,Madera County Office of Educat,Madera,,174,513,
20651770000000,D,2,,,,,Alview-Dairyland Union Element,Madera,,240,841,
20651850000000,D,2,,,,,Bass Lake Joint Union Elementa,Madera,,671,794,
20651930000000,D,2,,,,,Chowchilla Elementary,Madera,,1420,753,
20652010000000,D,3,,,,,Chowchilla Union High,Madera,,686,716,
20652430000000,D,1,,,,,Madera Unified,Madera,,13901,734,
20652760000000,D,2,,S,,,Raymond-Knowles Union Elementa,Madera,,58,770,
20755800000000,D,1,,,,,Golden Valley Unified,Madera,,1398,822,
20756060000000,D,1,,,,,Chawanakee Unified,Madera,,524,765,
20764140000000,D,1,,,,,Yosemite Unified,Madera,,1495,777,
21102150000000,D,1,,S,,,Marin County Office of Educati,Marin,,60,429,
21653000000000,D,2,,S,,,Bolinas-Stinson Union,Marin,,73,816,
21653180000000,D,2,,,,,Dixie Elementary,Marin,,1378,896,
21653340000000,D,2,,,,,Kentfield Elementary,Marin,,826,940,
21653420000000,D,2,,S,,,Laguna Joint Elementary,Marin,,22,929,
21653590000000,D,2,,,,,Lagunitas Elementary,Marin,,142,774,
21653670000000,D,2,,,,,Larkspur,Marin,,965,920,
21653750000000,D,2,,S,,,Lincoln Elementary,Marin,,11,791,
21653910000000,D,2,,,,,Mill Valley Elementary,Marin,,1984,932,
21654090000000,D,2,,S,,,Nicasio,Marin,,37,871,
21654170000000,D,1,,,,,Novato Unified,Marin,,5612,827,
21654250000000,D,2,,,,,Reed Union Elementary,Marin,,928,953,
21654330000000,D,2,,,,,Ross Elementary,Marin,,270,938,
21654580000000,D,2,,,,,San Rafael City Elementary,Marin,,2776,795,
21654660000000,D,3,,,,,San Rafael City High,Marin,,1516,763,
21654740000000,D,2,,,,,Sausalito Marin City,Marin,,104,745,
21654820000000,D,3,,,,,Tamalpais Union High,Marin,,2710,861,
21655160000000,D,2,,T,,,Union Joint Elementary,Marin,4,,,
21733610000000,D,1,,,,,Shoreline Unified,Marin,,426,793,
21750020000000,D,2,,,,,Ross Valley Elementary,Marin,,1422,920,
22102230000000,D,1,,S,,,Mariposa County Office of Educ,Mariposa,,37,582,
22655320000000,D,1,,,,,Mariposa County Unified,Mariposa,,1467,796,
